value,name,date
293,65,2008-02
292,132,2008-04
292,144,2013-08
292,79,2012-01
292,8,2015-12
292,95,2011-12
292,196,2010-03
291,143,2013-12
291,192,2013-07
291,194,2008-12
291,66,2011-11
291,81,2013-10
291,73,2016-02
291,78,2011-06
291,144,2013-07
291,72,2012-03
291,189,2015-08
291,147,2015-05
290,189,2015-07
290,79,2011-12
290,133,2011-02
290,128,2012-11
290,26,2012-01
290,95,2011-11
290,94,2012-06
290,132,2008-03
290,88,2012-06
290,177,2010-04
290,81,2013-09
290,8,2015-08
289,77,2009-11
289,143,2013-11
289,190,2011-11
289,135,2015-12
289,8,2015-03
289,72,2012-02
289,144,2013-05
289,145,2010-11
289,23,2015-01
289,128,2012-10
289,69,2014-01
289,147,2015-03
289,66,2011-09
289,95,2011-10
288,196,2010-02
288,81,2013-08
288,128,2012-08
288,69,2013-11
288,146,2014-08
288,64,2010-10
288,66,2011-08
288,192,2013-06
288,14,2015-12
288,8,2014-10
288,147,2015-01
288,72,2012-01
287,14,2015-11
287,88,2012-05
287,134,2011-03
287,81,2013-07
287,68,2012-03
287,128,2012-05
287,177,2010-03
287,135,2015-11
287,34,2014-04
287,145,2010-10
287,26,2011-12
287,94,2012-05
287,78,2011-05
287,93,2010-09
286,72,2011-12
286,128,2012-04
286,132,2008-02
286,189,2015-05
286,69,2013-10
286,26,2011-11
286,151,2012-08
286,143,2013-09
286,192,2013-05
286,81,2013-06
285,146,2014-07
285,34,2014-03
285,65,2008-01
285,14,2015-10
285,69,2013-09
285,133,2011-01
285,81,2013-05
285,137,2010-12
285,67,2011-02
285,151,2012-07
285,77,2009-10
285,94,2012-04
285,72,2011-11
284,194,2008-11
284,8,2014-09
284,66,2011-07
284,147,2014-12
284,189,2015-04
284,73,2015-12
284,23,2014-12
284,81,2013-04
284,137,2010-11
284,128,2012-03
283,196,2010-01
283,8,2014-08
283,135,2015-09
283,134,2011-02
283,68,2012-02
283,144,2013-04
283,126,2010-08
283,81,2013-03
283,177,2010-02
283,146,2014-04
283,69,2013-08
282,23,2014-11
282,77,2009-09
282,67,2011-01
282,196,2009-12
282,95,2011-09
282,8,2014-07
282,144,2013-03
282,93,2010-08
282,135,2015-08
282,68,2012-01
282,34,2013-11
282,151,2012-06
282,64,2010-08
281,137,2010-10
281,128,2012-02
281,147,2014-11
281,26,2011-10
281,95,2011-08
281,195,2016-01
281,64,2010-07
281,177,2010-01
281,14,2015-09
281,135,2015-06
281,72,2011-10
280,192,2013-04
280,14,2015-08
280,190,2011-10
280,34,2013-09
280,143,2013-08
280,146,2013-12
280,66,2011-06
279,69,2013-07
279,64,2010-06
279,73,2015-11
279,126,2010-07
279,147,2014-10
279,81,2013-02
279,66,2011-05
279,79,2011-11
279,143,2013-06
279,132,2008-01
279,26,2011-09
279,78,2011-04
279,95,2011-07
279,189,2015-03
279,67,2010-12
279,135,2015-02
279,128,2011-12
279,88,2012-04
279,65,2007-12
279,195,2015-10
278,133,2010-12
278,69,2013-06
278,94,2012-03
278,8,2014-05
278,77,2009-08
278,134,2011-01
278,81,2013-01
278,79,2011-10
278,196,2009-10
278,145,2010-09
277,151,2012-04
277,93,2010-07
277,132,2007-12
277,73,2015-10
277,68,2011-12
277,67,2010-11
277,34,2013-08
277,143,2013-05
277,72,2011-09
276,23,2014-10
276,135,2015-01
276,146,2013-11
276,64,2010-04
276,26,2011-08
276,194,2008-10
276,78,2011-02
276,69,2013-05
276,71,2016-02
276,14,2015-07
276,128,2011-11
276,147,2014-09
276,81,2012-10
275,65,2007-11
275,79,2011-09
275,94,2012-02
275,135,2014-12
275,151,2012-01
275,78,2011-01
275,128,2011-09
275,34,2013-07
275,81,2012-09
274,195,2015-09
274,66,2011-04
274,189,2015-01
274,194,2008-09
274,190,2011-09
274,65,2007-10
274,145,2010-08
274,34,2013-06
274,134,2010-12
274,77,2009-07
274,192,2013-03
274,147,2014-07
274,23,2014-09
273,144,2013-02
273,81,2012-08
273,73,2015-09
273,67,2010-10
273,137,2010-09
273,192,2013-02
273,189,2014-12
273,66,2011-02
273,134,2010-11
273,72,2011-08
273,193,2016-03
273,79,2011-08
272,192,2013-01
272,194,2008-08
272,146,2013-10
272,77,2009-06
272,71,2015-12
272,81,2012-07
272,189,2014-11
272,193,2016-02
272,132,2007-11
272,133,2010-11
272,65,2007-09
272,147,2014-06
272,143,2013-04
272,93,2010-06
271,144,2013-01
271,68,2011-11
271,193,2016-01
271,151,2011-12
271,77,2009-04
271,190,2011-08
271,69,2013-04
271,88,2012-03
271,87,2016-03
271,135,2014-10
271,81,2012-06
271,73,2015-08
271,14,2015-06
271,71,2015-10
271,126,2010-06
271,26,2011-07
270,26,2011-05
270,81,2012-04
270,8,2014-03
270,130,2016-03
270,147,2014-05
270,95,2011-06
270,79,2011-07
270,64,2010-03
270,144,2012-12
270,23,2014-08
269,94,2011-12
269,72,2011-06
269,78,2010-12
269,151,2011-11
269,66,2011-01
269,143,2012-11
269,128,2011-08
269,67,2010-09
269,194,2008-07
269,132,2007-10
269,71,2015-09
268,194,2008-06
268,71,2015-06
268,190,2011-07
268,128,2011-07
268,144,2012-07
268,65,2007-08
268,68,2011-10
268,67,2010-08
268,81,2012-02
268,189,2014-10
268,95,2011-05
268,8,2014-02
268,34,2013-05
268,137,2010-08
268,93,2010-05
267,151,2011-10
267,193,2015-11
267,79,2011-06
267,188,2015-10
267,26,2011-04
267,59,2016-03
267,147,2014-04
267,189,2014-08
267,133,2010-10
267,14,2015-05
267,196,2009-09
267,66,2010-12
267,73,2015-07
267,87,2015-12
267,88,2012-02
267,144,2012-05
267,71,2015-05
267,65,2007-07
267,190,2011-05
266,81,2011-12
266,59,2016-01
266,192,2012-12
266,188,2015-08
266,147,2013-12
265,188,2015-06
265,132,2007-09
265,77,2009-02
265,71,2015-04
265,177,2009-12
265,87,2015-07
265,126,2010-05
265,59,2015-09
265,68,2011-09
265,94,2011-11
265,143,2012-10
265,95,2011-04
265,146,2013-08
265,145,2010-07
265,192,2012-11
264,79,2011-05
264,195,2015-07
264,8,2014-01
264,194,2008-05
264,193,2015-10
264,151,2011-09
264,134,2010-10
264,34,2013-04
264,133,2010-09
264,94,2011-10
264,88,2011-12
264,78,2010-11
264,59,2015-08
264,69,2013-03
264,66,2010-11
264,67,2010-07
263,134,2010-09
263,130,2015-08
263,128,2011-05
263,69,2013-02
263,64,2010-02
263,81,2011-11
263,133,2010-08
263,66,2010-10
263,59,2015-06
263,144,2012-04
263,26,2011-03
263,14,2015-04
263,135,2014-09
262,130,2015-07
262,8,2013-09
262,137,2010-07
262,34,2013-03
262,87,2015-06
262,189,2014-07
262,73,2015-06
262,88,2011-11
262,177,2009-11
262,65,2007-06
262,196,2009-07
262,144,2012-03
262,14,2015-02
262,77,2008-12
262,78,2010-09
262,71,2015-02
261,189,2014-05
261,95,2011-03
261,81,2011-10
261,69,2013-01
261,188,2015-05
261,93,2010-04
261,134,2010-08
261,195,2015-06
261,72,2011-05
261,23,2014-07
260,144,2012-02
260,59,2015-05
260,73,2015-04
260,94,2011-09
260,67,2010-06
260,23,2014-06
260,193,2015-09
260,87,2015-04
260,130,2015-06
260,147,2013-10
260,188,2015-02
260,71,2014-12
260,64,2010-01
260,135,2014-08
260,189,2014-02
260,88,2011-10
259,126,2010-04
259,135,2014-07
259,81,2011-09
259,194,2008-04
259,192,2012-09
259,34,2013-02
259,130,2015-05
259,143,2012-09
259,147,2013-07
258,95,2011-02
258,133,2010-07
258,26,2010-12
258,134,2010-07
258,88,2011-09
258,144,2011-11
258,65,2007-05
258,73,2015-02
258,34,2013-01
258,87,2015-03
258,196,2009-06
258,68,2011-08
258,195,2015-05
258,93,2010-03
258,71,2014-11
258,72,2011-03
258,193,2015-08
258,79,2011-04
258,194,2008-03
258,69,2012-12
257,78,2010-08
257,190,2011-04
257,81,2011-08
257,71,2014-10
257,189,2014-01
257,194,2008-02
257,8,2013-08
257,128,2011-04
257,130,2014-12
257,177,2009-10
257,69,2012-10
257,26,2010-11
257,143,2012-08
256,145,2010-06
256,95,2010-12
256,133,2010-06
256,143,2012-07
256,88,2011-08
256,14,2015-01
256,134,2010-05
256,81,2011-07
256,8,2013-06
256,77,2008-11
256,93,2010-02
256,196,2009-05
256,59,2014-12
256,34,2012-10
256,87,2015-01
256,72,2011-01
255,68,2011-06
255,95,2010-11
255,146,2013-07
255,14,2014-12
255,128,2011-03
255,130,2014-10
255,87,2014-11
255,135,2014-06
255,59,2014-10
255,137,2010-06
255,81,2011-06
255,144,2011-10
255,188,2015-01
254,132,2007-08
254,87,2014-10
254,189,2013-12
254,195,2015-03
254,72,2010-12
254,71,2014-09
254,151,2011-08
254,130,2014-07
254,193,2015-07
254,73,2014-12
254,69,2012-09
254,64,2009-12
254,192,2012-08
253,192,2012-07
253,71,2014-08
253,78,2010-07
253,147,2013-06
253,143,2012-06
253,190,2011-03
253,81,2011-05
253,72,2010-11
253,14,2014-11
253,66,2010-09
253,194,2007-11
253,95,2010-10
252,71,2014-07
252,189,2013-11
252,135,2014-04
252,126,2010-03
252,192,2012-06
252,88,2011-07
252,130,2014-03
252,79,2011-03
252,151,2011-07
252,195,2015-02
252,66,2010-08
252,69,2012-08
252,133,2010-05
252,87,2014-09
252,60,2016-03
252,67,2010-05
252,146,2013-06
252,68,2011-05
251,23,2014-05
251,59,2014-08
251,193,2015-06
251,65,2007-04
251,34,2012-09
251,26,2010-10
251,66,2010-07
251,137,2010-05
251,195,2015-01
251,77,2008-10
251,79,2011-01
251,151,2011-06
251,188,2014-12
251,128,2011-01
251,134,2010-04
251,61,2016-03
251,69,2012-07
251,8,2013-05
251,189,2013-10
251,60,2015-09
250,192,2012-05
250,134,2010-03
250,26,2010-09
250,188,2014-11
250,78,2010-06
250,64,2009-10
250,88,2011-06
250,71,2014-05
250,194,2007-10
250,190,2011-02
250,61,2015-06
249,59,2014-07
249,67,2010-04
249,65,2007-03
249,68,2011-04
249,87,2014-08
249,151,2011-05
248,143,2012-05
248,126,2010-01
248,144,2011-09
248,194,2007-08
248,145,2010-05
248,94,2011-08
248,147,2013-05
248,64,2009-09
248,77,2008-09
248,14,2014-10
248,68,2011-03
248,71,2014-01
248,196,2009-04
248,188,2014-10
248,73,2014-11
247,134,2009-12
247,193,2015-05
247,34,2012-08
247,93,2009-11
247,195,2014-11
247,144,2011-08
247,177,2009-09
247,243,2016-03
247,81,2011-03
247,79,2010-12
247,8,2013-04
247,143,2012-04
246,128,2010-11
246,81,2011-02
246,64,2009-08
246,135,2013-11
246,190,2010-12
246,145,2010-04
246,67,2010-03
246,130,2014-01
246,26,2010-08
246,195,2014-10
246,73,2014-10
245,2,2016-04
245,135,2013-09
245,147,2013-04
245,50,2016-04
245,61,2015-01
245,88,2011-05
245,143,2012-03
245,80,2016-03
245,243,2015-10
245,93,2009-10
245,151,2011-04
245,259,2016-04
245,71,2013-12
245,190,2010-11
245,144,2011-06
245,95,2010-09
245,8,2013-03
245,130,2013-10
245,195,2014-09
245,128,2010-10
245,37,2016-03
245,60,2015-08
245,132,2007-07
244,188,2014-09
244,144,2011-05
244,146,2013-05
244,68,2011-01
244,189,2013-09
244,72,2010-10
244,78,2010-05
244,14,2014-08
244,77,2008-08
244,71,2013-11
244,194,2007-07
244,73,2014-09
244,130,2013-09
244,195,2014-08
244,137,2010-04
244,60,2015-07
244,133,2010-04
244,80,2016-02
244,147,2013-02
244,59,2014-06
243,50,2016-01
243,192,2012-04
243,151,2011-02
243,2,2016-01
243,147,2013-01
243,259,2016-01
243,137,2010-03
243,130,2013-07
243,73,2014-08
243,188,2014-08
243,78,2010-04
243,64,2009-07
243,193,2015-04
243,135,2013-07
243,61,2014-09
242,69,2012-06
242,8,2013-02
242,23,2014-03
242,50,2015-12
242,61,2014-06
242,2,2015-12
242,193,2015-03
242,197,2016-03
242,87,2014-06
242,259,2015-12
242,177,2009-08
242,37,2016-01
242,144,2011-04
242,66,2010-05
242,128,2010-09
242,81,2010-12
241,189,2013-05
241,8,2013-01
241,134,2009-11
241,135,2013-06
241,79,2010-11
241,95,2010-08
241,190,2010-10
241,71,2013-10
241,144,2011-03
241,68,2010-12
241,147,2012-12
241,81,2010-09
241,133,2010-03
240,2,2015-10
240,143,2012-02
240,145,2010-03
240,193,2015-02
240,63,2016-01
240,8,2012-12
240,87,2014-04
240,192,2012-03
240,37,2015-10
240,197,2016-01
240,50,2015-10
240,59,2013-11
240,130,2013-03
240,259,2015-10
240,73,2014-07
240,65,2007-02
239,46,2016-02
239,34,2012-07
239,128,2010-08
239,63,2015-12
239,137,2010-02
239,126,2009-12
239,151,2010-11
239,72,2010-09
239,93,2009-09
239,64,2009-06
239,243,2015-08
239,71,2013-09
239,195,2014-06
239,79,2010-10
239,94,2011-07
239,194,2007-06
239,60,2015-06
238,8,2012-08
238,59,2013-08
238,14,2014-07
238,71,2013-07
238,146,2013-04
238,132,2007-06
238,192,2012-01
238,126,2009-11
238,69,2012-05
238,193,2015-01
238,52,2016-03
238,143,2012-01
238,34,2012-06
238,37,2015-09
238,189,2013-04
238,68,2010-11
238,188,2014-07
237,37,2015-08
237,188,2014-06
237,46,2015-12
237,80,2015-12
237,196,2009-03
237,195,2014-05
237,197,2015-12
237,81,2010-08
237,147,2012-10
237,134,2009-10
237,130,2013-02
237,189,2013-02
237,77,2008-06
237,63,2015-08
237,79,2010-09
237,78,2010-03
237,66,2010-04
237,243,2015-07
237,61,2013-12
236,66,2010-02
236,145,2010-02
236,69,2012-04
236,81,2010-07
236,46,2015-09
236,60,2015-05
236,37,2015-07
236,194,2007-05
236,130,2012-09
236,146,2013-03
236,73,2014-06
236,93,2009-08
236,14,2014-06
236,197,2015-11
236,192,2011-12
236,193,2014-12
236,8,2012-07
236,61,2013-09
235,69,2012-03
235,135,2013-05
235,177,2009-07
235,147,2012-09
235,60,2014-11
235,192,2011-11
235,26,2010-07
235,52,2016-01
235,188,2013-10
235,81,2010-06
235,243,2015-06
235,137,2010-01
235,144,2011-01
235,130,2012-07
235,34,2012-05
235,37,2015-06
234,188,2013-09
234,37,2015-04
234,63,2015-06
234,59,2013-06
234,8,2012-04
234,2,2015-09
234,94,2011-06
234,87,2014-03
234,195,2014-04
234,145,2010-01
234,259,2015-09
234,146,2013-02
234,61,2013-08
234,174,2015-11
234,73,2014-05
234,80,2015-10
234,50,2015-09
233,189,2013-01
233,195,2014-02
233,80,2015-09
233,151,2010-10
233,130,2012-06
233,37,2015-03
233,147,2012-08
233,143,2011-12
233,137,2009-12
233,193,2014-11
233,196,2009-02
233,128,2010-07
233,68,2010-10
233,190,2010-09
233,174,2015-10
233,65,2007-01
232,130,2012-05
232,188,2013-07
232,67,2010-02
232,68,2010-09
232,196,2008-12
232,144,2010-12
232,34,2012-04
232,87,2014-02
232,79,2010-08
232,135,2013-04
232,126,2009-10
232,133,2010-02
231,192,2011-10
231,130,2012-04
231,60,2014-09
231,259,2015-08
231,95,2010-06
231,50,2015-08
231,188,2013-06
231,77,2008-04
231,66,2010-01
231,143,2011-10
231,174,2015-07
231,81,2010-05
231,52,2015-10
231,80,2015-07
231,146,2013-01
231,134,2009-09
231,243,2015-05
231,189,2012-11
231,2,2015-08
231,194,2007-04
230,63,2015-04
230,197,2015-10
230,77,2008-03
230,188,2013-05
230,196,2008-11
230,133,2010-01
230,52,2015-08
230,195,2013-09
230,73,2014-04
230,26,2010-06
230,59,2013-05
230,64,2009-05
230,88,2011-04
230,193,2014-10
230,128,2010-05
230,61,2013-07
230,23,2014-01
230,147,2012-06
230,71,2013-06
230,72,2010-08
230,93,2009-06
229,78,2010-01
229,2,2015-07
229,174,2015-06
229,147,2012-05
229,243,2015-03
229,63,2015-01
229,50,2015-07
229,60,2014-08
229,46,2015-07
229,64,2009-04
229,134,2009-08
229,145,2009-12
229,130,2012-03
229,68,2010-08
229,8,2012-03
229,259,2015-07
229,133,2009-11
229,135,2013-03
229,69,2012-01
228,59,2012-11
228,128,2010-03
228,259,2015-06
228,192,2011-09
228,60,2014-07
228,80,2015-05
228,193,2014-07
228,147,2012-03
228,197,2015-09
228,63,2014-10
228,177,2009-06
228,187,2015-11
228,61,2012-12
228,14,2014-05
228,50,2015-06
228,73,2014-02
228,195,2013-06
228,146,2012-12
228,2,2015-06
228,72,2010-07
228,77,2008-01
228,94,2011-05
227,37,2015-01
227,195,2013-05
227,144,2010-11
227,187,2015-10
227,8,2012-01
227,88,2011-03
227,135,2013-02
227,71,2013-05
227,147,2012-02
227,174,2015-05
227,73,2014-01
227,69,2011-11
227,243,2015-02
226,137,2009-11
226,23,2013-12
226,259,2015-02
226,128,2009-12
226,147,2011-11
226,59,2012-10
226,152,2016-01
226,73,2013-12
226,50,2015-02
226,80,2015-03
226,130,2012-02
226,189,2012-10
226,52,2015-07
226,190,2010-06
226,87,2014-01
226,143,2011-09
226,192,2011-06
226,196,2008-10
226,194,2007-03
226,77,2007-12
226,68,2010-07
226,2,2015-02
226,197,2015-08
226,63,2014-09
225,133,2009-10
225,63,2014-08
225,14,2014-04
225,259,2014-12
225,2,2014-12
225,72,2010-06
225,66,2009-11
225,68,2010-06
225,34,2012-03
225,59,2012-09
225,8,2011-09
225,50,2014-12
225,26,2010-05
225,65,2006-12
225,95,2010-05
225,151,2010-09
225,81,2010-04
225,144,2010-10
225,37,2014-12
225,80,2015-02
225,67,2010-01
224,66,2009-10
224,2,2014-11
224,196,2008-09
224,87,2013-11
224,52,2015-06
224,137,2009-10
224,50,2014-11
224,259,2014-11
224,88,2011-02
224,63,2014-07
224,174,2015-04
224,147,2011-09
224,71,2013-04
224,126,2009-09
224,258,2016-03
224,192,2011-05
224,59,2012-08
224,152,2015-10
224,73,2013-11
224,81,2010-02
224,187,2015-08
223,126,2009-08
223,167,2016-03
223,65,2006-11
223,152,2015-06
223,134,2009-07
223,81,2010-01
223,197,2015-05
223,133,2009-09
223,60,2014-06
223,145,2009-11
223,52,2015-01
223,190,2010-05
223,38,2016-03
223,61,2012-09
223,72,2010-05
223,130,2012-01
223,195,2013-04
223,26,2010-04
223,78,2009-12
223,143,2011-06
223,243,2015-01
223,59,2012-07
223,71,2013-03
222,59,2012-06
222,135,2012-12
222,187,2015-02
222,145,2009-10
222,61,2012-08
222,73,2013-10
222,243,2014-12
222,88,2011-01
222,46,2015-06
222,2,2014-10
222,259,2014-10
222,67,2009-12
222,143,2011-05
222,87,2013-10
222,134,2009-06
222,147,2011-08
222,50,2014-10
222,144,2010-09
222,188,2013-04
222,174,2015-03
221,133,2009-08
221,190,2010-04
221,258,2016-02
221,174,2015-02
221,177,2009-05
221,61,2012-07
221,193,2014-05
221,59,2012-05
221,187,2015-01
221,167,2016-01
221,152,2015-05
221,88,2010-12
221,78,2009-11
221,80,2014-09
221,132,2007-05
221,50,2014-09
221,2,2014-09
221,60,2014-04
221,144,2010-08
221,259,2014-09
221,151,2010-08
221,93,2009-05
221,34,2012-02
220,79,2010-07
220,95,2010-04
220,192,2011-04
220,194,2007-02
220,189,2012-08
220,34,2011-12
220,59,2012-04
220,187,2014-09
220,146,2012-10
220,65,2006-10
220,8,2011-08
220,258,2015-12
220,38,2015-12
220,73,2013-09
220,77,2007-11
220,143,2011-04
220,61,2012-06
220,37,2014-09
220,87,2013-09
219,143,2011-03
219,195,2013-03
219,61,2012-05
219,130,2011-10
219,197,2015-04
219,135,2012-11
219,38,2015-11
219,66,2009-08
219,52,2014-12
219,146,2012-09
219,80,2014-06
219,60,2014-01
219,133,2009-07
219,174,2014-12
219,258,2015-11
219,81,2009-11
219,67,2009-11
219,37,2014-05
219,151,2010-07
219,152,2015-04
219,64,2009-03
219,88,2010-11
219,73,2013-08
219,167,2015-12
219,128,2009-11
218,71,2013-02
218,187,2014-08
218,243,2014-11
218,196,2008-08
218,80,2014-05
218,14,2014-01
218,37,2014-04
218,135,2012-10
218,65,2006-09
218,23,2013-10
218,59,2012-03
218,77,2007-10
218,63,2013-10
218,46,2015-05
218,130,2011-09
218,38,2015-09
218,2,2014-07
218,189,2012-05
218,192,2011-02
218,94,2011-04
218,50,2014-07
218,259,2014-07
218,137,2009-09
217,193,2014-01
217,34,2011-11
217,68,2010-05
217,137,2009-08
217,69,2011-10
217,130,2011-07
217,8,2011-07
217,63,2013-07
217,72,2010-04
217,73,2013-07
217,46,2015-04
217,167,2015-10
217,192,2011-01
217,190,2010-03
217,78,2009-10
217,188,2013-03
217,52,2014-11
216,60,2013-11
216,26,2010-03
216,145,2009-09
216,87,2013-08
216,8,2011-05
216,132,2007-04
216,128,2009-10
216,135,2012-08
216,37,2014-03
216,188,2013-01
216,59,2012-02
216,14,2013-11
216,174,2014-11
216,143,2010-12
216,147,2011-07
216,52,2014-10
215,259,2014-06
215,38,2015-08
215,133,2009-06
215,137,2009-07
215,152,2014-12
215,197,2015-02
215,243,2014-10
215,187,2014-07
215,93,2009-04
215,50,2014-06
215,146,2012-08
215,195,2013-02
215,65,2006-08
215,2,2014-06
215,23,2013-09
215,14,2013-10
215,192,2010-12
215,87,2013-07
215,63,2013-06
214,259,2014-04
214,68,2010-04
214,64,2009-02
214,152,2014-10
214,174,2014-10
214,167,2015-09
214,196,2008-07
214,71,2012-12
214,194,2007-01
214,258,2015-08
214,190,2010-02
214,63,2013-04
214,195,2013-01
214,2,2014-04
214,38,2015-07
214,242,2016-04
214,187,2014-06
214,50,2014-04
214,67,2009-09
214,34,2011-10
214,144,2010-07
213,190,2010-01
213,46,2015-01
213,258,2015-07
213,52,2014-09
213,80,2014-04
213,151,2010-06
213,143,2010-11
213,71,2012-11
213,147,2011-04
213,197,2014-09
212,192,2010-11
212,174,2014-05
212,195,2012-12
212,79,2010-06
212,26,2010-01
212,152,2014-08
212,87,2013-06
212,8,2011-03
212,60,2013-08
212,130,2011-03
212,135,2012-07
212,196,2008-05
212,71,2012-09
212,258,2015-06
212,242,2016-01
212,193,2013-10
212,77,2007-09
212,63,2012-08
211,5,2016-02
211,126,2009-07
211,143,2010-10
211,195,2012-11
211,79,2010-05
211,61,2012-04
211,242,2015-10
211,59,2011-10
211,146,2012-07
211,78,2009-09
211,177,2009-04
211,135,2012-04
211,8,2011-02
211,94,2011-03
211,69,2011-09
211,145,2009-08
211,38,2015-06
211,130,2011-01
210,93,2009-03
210,188,2012-12
210,193,2013-09
210,46,2014-12
210,61,2011-08
210,67,2009-08
210,242,2015-09
210,152,2014-06
210,195,2012-10
210,258,2015-05
210,174,2014-03
210,71,2012-08
210,87,2013-04
210,94,2011-02
210,128,2009-09
210,167,2015-08
210,137,2009-06
210,72,2010-03
210,60,2013-06
210,59,2011-07
210,69,2011-08
210,23,2013-08
209,64,2009-01
209,188,2012-08
209,137,2009-05
209,147,2011-01
209,151,2010-05
209,134,2009-05
209,177,2009-03
209,130,2010-11
209,146,2012-05
209,95,2010-03
209,190,2009-10
209,242,2015-08
209,80,2014-01
209,187,2014-03
209,144,2010-06
209,79,2010-04
209,174,2014-01
209,192,2010-10
209,5,2015-11
209,258,2015-03
209,81,2009-08
208,60,2013-05
208,192,2010-09
208,21,2016-03
208,126,2009-06
208,147,2010-11
208,63,2012-07
208,23,2013-07
208,64,2008-11
208,87,2013-03
208,37,2013-12
208,79,2010-03
208,242,2015-07
208,187,2014-01
208,133,2009-05
208,135,2012-02
208,258,2015-01
207,195,2012-09
207,72,2010-02
207,197,2014-07
207,80,2013-11
207,94,2010-12
207,189,2012-04
207,23,2013-06
207,174,2013-09
207,5,2015-05
207,132,2007-03
207,68,2010-03
207,145,2009-07
207,135,2012-01
207,52,2014-05
207,243,2014-08
207,130,2010-10
207,61,2011-06
207,95,2010-02
207,46,2014-10
207,50,2014-02
207,2,2014-02
207,259,2014-02
207,196,2008-04
207,187,2013-12
207,21,2016-02
206,193,2013-08
206,38,2015-05
206,69,2011-07
206,65,2006-07
206,88,2010-10
206,8,2010-11
206,87,2012-12
206,177,2009-02
206,78,2009-08
206,63,2012-06
206,71,2012-07
206,5,2014-12
206,174,2013-06
206,28,2016-04
206,147,2010-10
206,190,2009-09
206,143,2010-08
206,242,2015-06
206,187,2013-11
206,21,2015-12
206,192,2010-08
206,66,2009-07
206,95,2009-11
206,59,2011-06
206,26,2009-11
206,167,2015-07
206,52,2014-02
206,34,2011-09
206,60,2013-03
206,130,2010-09
205,80,2013-10
205,26,2009-10
205,134,2009-04
205,130,2010-08
205,152,2014-05
205,187,2013-10
205,8,2010-10
205,195,2012-08
205,151,2010-04
205,133,2009-04
205,146,2012-04
205,63,2012-04
205,196,2008-03
205,21,2015-10
205,37,2013-11
205,188,2012-06
205,14,2013-09
205,46,2014-09
205,197,2014-06
204,2,2013-11
204,37,2013-10
204,259,2013-11
204,188,2012-05
204,73,2013-06
204,174,2013-01
204,258,2014-12
204,128,2009-08
204,137,2009-04
204,135,2011-12
204,60,2012-11
204,130,2010-07
204,134,2009-02
204,143,2010-07
204,193,2013-04
204,81,2009-07
204,5,2014-09
204,80,2013-07
204,21,2015-09
204,50,2013-11
204,52,2013-12
204,67,2009-07
204,151,2010-03
203,135,2011-11
203,147,2010-08
203,143,2010-05
203,77,2007-08
203,42,2016-04
203,126,2009-05
203,46,2014-07
203,146,2012-01
203,60,2012-09
203,196,2008-02
203,2,2013-09
203,21,2015-05
203,50,2013-09
203,66,2009-06
203,195,2012-07
203,152,2014-03
203,81,2009-06
203,14,2013-08
203,259,2013-09
203,37,2013-08
203,79,2010-02
203,5,2014-08
202,195,2012-06
202,243,2014-07
202,174,2012-12
202,135,2011-10
202,188,2012-04
202,94,2010-11
202,80,2013-06
202,42,2016-01
202,87,2012-11
202,21,2015-04
202,242,2015-04
202,37,2013-06
202,130,2010-06
202,88,2010-09
202,60,2012-08
202,133,2009-03
202,93,2009-02
202,69,2011-06
202,154,2016-02
202,258,2014-10
202,52,2013-10
202,132,2007-02
202,187,2013-09
202,167,2015-06
202,64,2008-10
201,71,2012-06
201,135,2011-09
201,134,2009-01
201,37,2013-05
201,144,2010-02
201,132,2007-01
201,23,2013-05
201,42,2015-11
201,95,2009-10
201,94,2010-10
201,154,2015-11
201,167,2015-05
201,50,2013-08
201,187,2013-08
201,188,2012-03
201,189,2012-03
201,192,2010-06
201,77,2007-07
201,60,2012-07
201,73,2013-05
201,193,2013-02
201,8,2010-09
201,2,2013-08
201,66,2009-05
201,255,2016-03
201,258,2014-07
201,259,2013-08
200,37,2013-03
200,146,2011-10
200,133,2009-01
200,194,2006-12
200,52,2013-07
200,255,2016-02
200,189,2012-02
200,195,2012-04
200,132,2006-12
200,192,2010-05
200,38,2015-04
200,26,2009-09
200,88,2010-08
200,78,2009-07
200,93,2009-01
200,144,2009-10
200,243,2014-06
200,80,2013-05
200,42,2015-08
200,28,2016-03
200,167,2015-03
200,143,2010-04
200,87,2012-10
200,137,2009-03
200,23,2013-04
200,130,2010-05
200,68,2010-02
199,60,2012-05
199,134,2008-12
199,135,2011-07
199,8,2010-08
199,64,2008-08
199,196,2008-01
199,42,2015-06
199,81,2009-05
199,63,2012-02
199,147,2010-07
199,259,2013-06
199,2,2013-06
199,187,2013-07
199,146,2011-09
199,177,2009-01
199,167,2015-02
199,193,2012-10
199,154,2015-10
199,52,2013-05
199,28,2015-12
199,130,2010-04
199,72,2010-01
199,50,2013-06
199,87,2012-09
199,152,2014-01
199,34,2011-08
199,67,2009-06
199,195,2012-03
199,255,2015-09
198,5,2014-07
198,196,2007-11
198,34,2011-07
198,95,2009-09
198,50,2013-05
198,143,2010-03
198,195,2011-12
198,194,2006-11
198,177,2008-10
198,243,2014-05
198,28,2015-11
198,38,2015-03
198,2,2013-05
198,187,2013-06
198,197,2014-05
198,151,2010-02
198,66,2009-04
198,42,2015-05
198,52,2013-03
198,259,2013-05
198,69,2011-05
198,190,2009-08
198,242,2015-03
197,73,2013-04
